"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"12748",74,300,"2022_S1",24.67," Psychological testing, theories of ability and ethics "," PSY3041_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY3041",3,3.51,2.78,3.42,3.18,3.3,3.44,4.12,3.09,3.09,3.43,3.41,3.33,3.54
"12749",23,86,"2022_S1",26.74," Perception and cognitive psychology "," PSY3051_CLAYTON_DE_OFF_S1-01 ","PSY3051",3,3.83,3.65,3.39,3.61,3.74,3.61,4.04,3.65,3.74,3.61,3.83,3.87,3.65
"12750",67,305,"2022_S1",21.97," Perception and cognitive psychology "," PSY3051_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY3051",3,3.69,3.34,3.18,3.08,3.41,3.17,4.06,3.22,3.39,3.25,3.04,3.39,3.15
"12751",38,208,"2022_S1",18.27," Health psychology "," PSY3130_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY3130",3,3.74,3.58,3.5,3.87,3.61,3.47,4.24,3.7,3.53,3.71,3.63,3.38,3.95
"12752",74,209,"2022_S1",35.41," Human neuropsychology: Developmental and neurodegenerative disorders "," PSY3180_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY3180",3,4.03,3.64,4,3.92,3.96,4.11,4.32,4.15,3.26,4.06,4.26,4.04,4.08
"12753",40,161,"2022_S1",24.84," Abnormal psychology "," PSY4032_ONLINE_MO_OFF_MO-TP3-01 ","PSY4032",4,4.33,3.65,3.83,3.8,4.05,3.87,4.44,3.98,3.98,4.2,4.33,4.1,3.08
"12754",14,132,"2022_S1",10.61," Psychological testing and ethics "," PSY4041_ONLINE_MO_OFF_MO-TP3-01 ","PSY4041",4,3.93,3.07,3.57,3.71,3.43,3.85,4.62,3.71,4.07,4.14,4.36,3.57,3.93
"12755",41,108,"2022_S1",37.96," Research design and analysis "," PSY4051_ONLINE_MO_OFF_MO-TP3-01 ","PSY4051",4,4.34,3.85,3.93,4.23,3.83,3.93,4.68,3.88,4.15,4.27,4.35,3.95,3.1
"12756",58,204,"2022_S1",28.43," Perception and cognition "," PSY4081_ONLINE_MO_OFF_MO-TP2-01 ","PSY4081",4,4.14,3.89,3.83,4.16,3.93,3.95,4.44,3.76,3.71,4.12,4.42,3.79,2.81
"12757",37,134,"2022_S1",27.61," Psychology 1A "," PSY4111_ONLINE_MO_OFF_MO-TP3-01 ","PSY4111",4,4.16,3.57,3.72,3.75,3.95,3.81,4.41,3.73,3.86,3.97,4.22,3.7,3.03
"12758",39,139,"2022_S1",28.06," Psychology 1B "," PSY4122_ONLINE_MO_OFF_MO-TP2-01 ","PSY4122",4,4.03,3.51,3.76,4,3.9,3.69,4.38,3.82,3.82,3.85,4.33,3.66,3.18
"12759",36,112,"2022_S1",32.14," Developmental and biological psychology "," PSY4131_ONLINE_MO_OFF_MO-TP2-01 ","PSY4131",4,4.5,4.11,3.97,4.39,4.11,4.17,4.44,4.06,4.11,4.28,4.72,4.19,3.19
"12760",39,116,"2022_S1",33.62," Personality and social psychology "," PSY4151_ONLINE_MO_OFF_MO-TP2-01 ","PSY4151",4,3.85,3.56,3.31,4.08,3.26,3.41,4.37,3.21,3.26,3.76,4.44,3,2.54
"12761",62,129,"2022_S1",48.06," Statistics and data science for psychology "," PSY4210_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY4210",4,4.1,3.74,4.26,3.87,4.03,4.23,4.47,3.98,3.58,3.97,4.21,4.16,3.84
"12762",41,129,"2022_S1",31.78," Ethics, legal and professional issues in psychology "," PSY4220_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY4220",4,4.29,3.98,4.25,3.86,4.32,4.32,4.46,4.17,3.8,4.41,4.22,4.24,4.61
"12763",55,245,"2022_S1",22.45," Psychology research project: Statistics and research design for professional psychology "," PSY4401_ONLINE_MO_OFF_MO-TP3-01 ","PSY4401",4,3.98,3.58,3.82,3.89,3.73,3.76,4.29,3.38,3.8,4.13,3.84,3.45,2.87
"12764",18,113,"2022_S1",15.93," Psychology research project: Introduction and project planning "," PSY4402_ONLINE_MO_OFF_MO-TP3-01 ","PSY4402",4,4.33,4.06,3.94,3.94,4.06,3.94,4.78,4.06,4.17,4.28,4.44,3.72,3.5
"12765",24,108,"2022_S1",22.22," Psychology research project: Methodology and data collection "," PSY4403_ONLINE_MO_OFF_MO-TP3-01 ","PSY4403",4,4.33,4.17,4.04,3.71,3.71,3.86,4.63,4.13,4.21,4.26,4.33,3.35,4.04
"12766",21,130,"2022_S1",16.15," Psychology research project: results and discussion "," PSY4404_ONLINE_MO_OFF_MO-TP3-01 ","PSY4404",4,4.15,3.86,4.05,3.67,3.62,3.43,4.67,3.57,3.95,4.15,4.11,3.43,3.1
"12767",58,267,"2022_S1",21.72," Ethical and professional issues in psychology "," PSY4405_ONLINE_MO_OFF_MO-TP2-01 ","PSY4405",4,4.29,3.95,3.98,4.02,4.23,4,4.4,4.16,4.14,4.42,4.52,4.02,3.98
"12768",28,124,"2022_S1",22.58," Psychological assessment and intervention "," PSY4406_ONLINE_MO_OFF_MO-TP2-01 ","PSY4406",4,3.89,3.39,3.81,3.79,3.57,4,4.39,3.71,3.86,4.25,4.25,3.93,3.75
"12769",21,122,"2022_S1",17.21," Psychology in industry: Pathways to employment "," PSY4407_ONLINE_MO_OFF_MO-TP2-01 ","PSY4407",4,4.19,3.62,4.14,4.24,3.86,3.9,4.43,4.05,4.1,4.19,4.48,3.52,4.19
"12770",19,114,"2022_S1",16.67," 21st century applications of psychology "," PSY4409_ONLINE_MO_OFF_MO-TP2-01 ","PSY4409",4,4.11,3.63,3.95,3.63,3.89,3.68,4.37,3.68,4.05,4.05,4.47,3.84,3.68
"12771",19,29,"2022_S1",65.52," Psychological assessment "," PSY6102_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6102",6,4.79,4.53,4.74,4.74,4.63,4.53,4.74,4.58,4.63,4.68,4.67,4.09,4.11
"12772",15,29,"2022_S1",51.72," Legal and ethical principles in clinical psychology practice and research "," PSY6103_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6103",6,2.93,3.27,3.43,2.79,3.57,2.73,4.27,2.6,3.6,3.5,3.6,3.71,2.71
"12773",12,13,"2022_S1",92.31," Neuroanatomy and cognition "," PSY6162_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6162",6,4.5,3.92,4.67,4.58,4.67,4.75,4.83,4.92,4.08,4.67,4.83,4.42,4
"12774",6,9,"2022_S1",66.67," Clinical Psychology "," PSY6201_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6201",6,4.5,4.67,4.67,4.67,4.67,4.83,4.83,4.67,4.83,4.67,5,4.5,4.83
"12775",5,10,"2022_S1",50," Intermediate placement and case analysis (clinical psychology) "," PSY6206_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6206",6,4.4,4.4,4.8,4.6,4.4,4.4,5,4.6,4.8,5,5,5,4.8
"12776",6,9,"2022_S1",66.67," Health psychology and behavioural medicine "," PSY6207_CLAYTON_ON-CAMPUS_ON_S1-01 ","PSY6207",6,4.67,5,4.5,4.83,4.5,4.83,4.5,4.67,4.83,5,5,4.5,4.67
"12777",6,9,"2022_S1",66.67," Introductory placement and case analysis (clinical neuropsychology) "," PSY6208_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ","PSY6208",6,4.83,5,5,4.83,4.83,5,5,5,5,5,5,4.83,4.83
"12778",15,63,"2022_S1",23.81," Painting introduction: materials and methods "," PTG1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","PTG1001",1,4.27,4.27,4.27,4.2,4.57,4.53,4.87,4.33,4.33,4.47,4.13,3.93,3.86
"12779",72,89,"2022_S1",80.9," Physiotherapy 1 "," PTY1011_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY1011",1,4.21,3.89,4.01,3.69,4.07,4.13,4.13,3.99,3.79,3.99,4.15,3.97,3.24
"12780",59,97,"2022_S1",60.82," Physiotherapy 3 "," PTY2031_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY2031",2,3.98,3.84,3.9,3.72,3.76,3.78,4.09,3.69,3.92,3.83,3.84,3.54,2.76
"12781",80,91,"2022_S1",87.91," Physiotherapy 5 "," PTY3051_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY3051",3,3.88,4,4,3.9,4.13,4.26,4.46,4.14,4.01,4.58,4.6,3.92,4.05
"12782",14,65,"2022_S1",21.54," Physiotherapy 7A: Clinical "," PTY4171_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4171",4,4.07,3.71,3.86,3.57,3.79,3.57,4.57,3.5,4.07,3.93,3.64,3.21,3.64
"12783",21,83,"2022_S1",25.3," Physiotherapy 7B: Clinical "," PTY4172_PENINSULA_ON-CAMPUS_ON_S1-01 ","PTY4172",4,4.24,4.14,3.9,4.05,3.95,3.86,4.65,3.85,4.14,4.38,4,3.71,4.24
"12784",4,21,"2022_S1",19.05," Advancing skills in paediatric physiotherapy: Neonates and infants "," PTY5102_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5102",5,5,4.75,4.5,5,4.5,4,4.5,4.25,4,4.25,4.75,4,4.25
"12785",4,18,"2022_S1",22.22," Advancing skills in paediatric physiotherapy: Complex and chronic conditions "," PTY5104_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5104",5,5,4.75,5,5,5,5,4.5,4.5,4.25,4.5,4.5,4.75,5
"12786",2,3,"2022_S1",66.67," Advanced physiotherapy clinical skills and project "," PTY5105_PENINSULA_BLOCK-OFF_OFF_S1-01 ","PTY5105",5,4,1.5,3.5,4,2,2,5,2,3,4,3.5,3.5,3.5
"12787",19,44,"2022_S1",43.18," Cardiorespiratory physiotherapy "," PTY5109_PENINSULA_BLOCK-ON_ON_T2-57 ","PTY5109",5,4.05,3.68,3.79,3.58,4,3.78,4.32,3.42,3.79,3.79,3.79,3.78,3.21
"12788",4,23,"2022_S1",17.39," Clinical practice 2 "," PTY5203_PENINSULA_BLOCK-OFF_OFF_S1-32 ","PTY5203",5,3.75,2.75,3.25,3,2.5,3.25,4.25,3,2.5,3,4,4,4.75
"12789",4,23,"2022_S1",17.39," Disability and chronic disease "," PTY5204_PENINSULA_BLOCK-ON_ON_S1-32 ","PTY5204",5,4,3.75,3.75,4,3.75,4,4.25,4,3.75,4,3.5,3.5,4
"12790",47,71,"2022_S1",66.2," Radiologic physics and radiation protection "," RAD1021_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1021",1,3.77,3.62,3.57,3.3,3.26,3.54,3.85,3.21,3.3,3.61,3.81,3.35,2.53
"12791",49,70,"2022_S1",70," Radiologic biology 1 "," RAD1031_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1031",1,4.02,3.94,3.9,3.33,3.88,3.96,4.17,3.93,3.67,3.61,4.35,3.69,3.12
"12792",39,71,"2022_S1",54.93," Radiographic science and practice 1 "," RAD1061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1061",1,3.95,3.56,3.92,3.36,3.95,4.03,4.18,3.79,3.62,3.79,3.08,3.73,3.67
"12793",30,61,"2022_S1",49.18," Foundations in medical radiation physics "," RAD1081_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD1081",1,4.13,3.8,4.07,3.63,3.83,3.8,4.07,3.87,3.72,4.03,4.13,3.77,3.47
"12794",16,56,"2022_S1",28.57," Medical imaging anatomy "," RAD2002_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2002",2,3.44,3.56,3.94,3.13,3.38,3.47,3.94,3.33,3.75,3.56,3.19,3.44,4.13
"12795",13,55,"2022_S1",23.64," Pathophysiology for medical radiation science 1 "," RAD2004_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2004",2,4,3.31,3.92,3.38,3.69,3.92,4.15,3.77,3.85,4,4.15,4,3.15
"12796",15,56,"2022_S1",26.79," Medical radiation science: Professional skills 1 "," RAD2005_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2005",2,4.07,3.93,4,3.47,3.6,3.87,3.93,3.73,3.67,4,3.53,3.87,4.07
"12797",17,73,"2022_S1",23.29," Radiographic science and practice 3 "," RAD2051_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2051",2,3.59,3.47,3.88,3.24,3.06,3.47,4.47,3.12,3.47,3.71,3.29,3.56,3.69
"12798",28,74,"2022_S1",37.84," Radiologic biology 3 "," RAD2061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD2061",2,3.85,3.67,4,3.19,3.85,3.77,3.67,3.77,3.93,3.7,3.89,4.22,2.56
"12799",13,41,"2022_S1",31.71," Medical imaging science: Computed tomography and digital image processing "," RAD3002_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3002",3,4,3.85,4,3.77,3.92,4.15,4.15,4.08,4.15,4,3.69,3.85,3.67
"12800",22,57,"2022_S1",38.6," Medical imaging science and practice 1 "," RAD3051_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3051",3,4.18,3.82,3.91,3.41,3.82,4.14,4.41,3.86,2.77,3.86,3.95,4.23,4
"12801",33,99,"2022_S1",33.33," Medical imaging science (ultrasound) "," RAD3061_CLAYTON_ON-CAMPUS_ON_S1-01 ","RAD3061",3,4.3,3.79,4.03,3.53,3.69,3.82,4.06,3.67,3.85,4,4.19,3.64,3.45
"12802",13,40,"2022_S1",32.5," Physical foundations of magnetic resonance imaging "," RAD4503_CLAYTON_ONLINE_OFF_S1-01 ","RAD4503",4,3.54,2.69,3.77,3.33,3.38,3.38,3.62,3,2.92,3.31,4,2.85,3.08
"12803",3,8,"2022_S1",37.5," Musculoskeletal x-ray image interpretation 1 "," RAD5108_CLAYTON_ONLINE_OFF_S1-01 ","RAD5108",5,4.67,4.67,4,4,4.33,4.33,4.67,4.67,4.67,4.33,4.33,4.67,4.67
"12804",2,5,"2022_S1",40," Musculoskeletal x-ray image interpretation 2 "," RAD5109_CLAYTON_ONLINE_OFF_S1-01 ","RAD5109",5,4.5,4,4.5,4,4,4,4.5,4,4.5,4,4,4,4.5
"12805",3,6,"2022_S1",50," Magnetic resonance imaging: Physical principles, MR safety and image optimisation "," RAD5503_CLAYTON_ONLINE_OFF_S1-01 ","RAD5503",5,4,3.33,4,4,4,4,4,4,3.67,4,4.33,3,3.33
"12806",3,6,"2022_S1",50," Magnetic resonance imaging: Head, spine abdomen and pelvis "," RAD5505_CLAYTON_ONLINE_OFF_S1-01 ","RAD5505",5,4,3.33,3.67,4.33,4,4,4.33,3.67,3.67,4,4,3.33,3.33
"12807",3,11,"2022_S1",27.27," Magnetic resonance imaging: Advanced imaging techniques "," RAD5506_CLAYTON_ONLINE_OFF_S1-01 ","RAD5506",5,4,2.67,3.67,3.33,3.67,3.33,4,3.33,3.33,3,4,3,3.67
"12808",11,27,"2022_S1",40.74," Resource estimation "," RSE3020_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3020",3,3.55,2.91,3.27,3.18,3.18,3.18,4.09,3.36,4,3.36,3.36,3.6,3.55
"12809",13,27,"2022_S1",48.15," Rock breakage "," RSE3060_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3060",3,4.38,4.46,4.38,4.31,4.31,4.46,4.62,4.38,4.42,4.23,4.23,4,4
"12810",59,128,"2022_S1",46.09," Solar energy "," RSE3141_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3141",3,4.07,3.76,4.1,3.68,4.02,4.09,4.14,4.15,4.19,3.58,3.98,4.22,4.25
"12811",23,54,"2022_S1",42.59," Geothermal energy "," RSE3242_CLAYTON_ON-CAMPUS_ON_S1-01 ","RSE3242",3,3.87,3.61,3.65,4.09,3.7,4.05,4.3,3.65,3.78,3.91,4.04,3.65,3.87
"12812",3,8,"2022_S1",37.5," Advanced imaging for radiation therapy "," RTP5104_CLAYTON_ONLINE_OFF_S1-01 ","RTP5104",5,3,1.33,2,1.5,3.33,2.67,3.67,1.67,2.33,3.67,2.67,4,2.33
"12813",14,56,"2022_S1",25," Fundamentals of cancer and its management "," RTS2101_CLAYTON_ON-CAMPUS_ON_S1-01 ","RTS2101",2,4.36,3.71,4,3.86,4.14,4.14,4.5,3.93,3.93,3.79,4.14,3.77,3.38
"12814",7,21,"2022_S1",33.33," Radiation therapy principles and practice 1 "," RTS4104_CLAYTON_ON-CAMPUS_ON_S1-01 ","RTS4104",4,4.14,3.86,4.29,4.29,4,4.43,4.43,4.29,4,4.57,4.29,3.86,3.57
"12815",7,19,"2022_S1",36.84," Radiation therapy science 4 "," RTS5101_CLAYTON_ONLINE_OFF_S1-01 ","RTS5101",5,3.71,4.57,4.33,3.29,4,4.14,4.43,3.86,4.14,4.14,4.71,4.43,4
"12816",7,19,"2022_S1",36.84," Radiation therapy science 5 "," RTS5102_CLAYTON_ONLINE_OFF_S1-01 ","RTS5102",5,4.86,4.57,4.57,4.57,4.57,4.43,4.86,4.71,4.86,4.29,4.86,4.71,4.71
"12817",7,19,"2022_S1",36.84," Radiation therapy science 6 "," RTS5103_CLAYTON_ONLINE_OFF_S1-01 ","RTS5103",5,4.57,4.57,4.57,3.67,4.29,4.29,4.86,4.14,3.57,4,4.43,4.57,4.71
"12818",3,17,"2022_S1",17.65," Radiation therapy science 7 "," RTS5104_CLAYTON_BLOCK-ON_ON_S2-S1-02 ","RTS5104",5,4.67,4.33,4.33,4.33,4.33,4.33,4.67,5,4.33,4.67,4.67,4.33,4
"12819",4,17,"2022_S1",23.53," Radiation therapy science 8 "," RTS5105_CLAYTON_BLOCK-ON_ON_S2-S1-02 ","RTS5105",5,4.75,4.75,4.75,4.5,4.5,4.5,4.75,4.75,4.5,4.75,4.5,4.5,4
"12820",3,16,"2022_S1",18.75," Radiation therapy science and practice 2 "," RTS5120_CLAYTON_DAY-OFF_OFF_S2-S1-02 ","RTS5120",5,5,4.67,5,5,4.67,4.67,5,4.67,5,5,5,4.67,4.67
"12821",159,481,"2022_S1",33.06," Science to influence change "," SCI1000_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1000",1,3.69,3.6,3.64,3.06,3.6,3.35,3.3,2.92,0,0,0,0,0
"12822",21,44,"2022_S1",47.73," Scientific research and communication "," SCI1005_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1005",1,4.05,3.76,4.1,4.29,3.81,4,3.81,3.76,0,0,0,0,0
"12823",133,510,"2022_S1",26.08," Introduction to statistical reasoning "," SCI1020_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1020",1,3.74,3.79,3.95,3.38,3.62,3.86,4.13,3.59,3.51,3.55,3.98,3.73,3.43
"12824",20,61,"2022_S1",32.79," Introduction to scientific coding "," SCI1022_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1022",1,4.05,3.85,3.85,3.95,3.85,4.1,4.6,4.15,4.5,3.7,3.85,4.1,4.35
"12825",68,172,"2022_S1",39.53," Climate change: From science to society "," SCI1300_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1300",1,4.16,3.97,4.01,3.56,4,4.13,4.27,3.93,0,0,0,0,0
"12826",10,20,"2022_S1",50," Impact through science 1A "," SCI1501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI1501",1,3.7,2.89,3.8,3.7,3.8,4.1,4.3,4.1,4.6,4.2,4,4.6,0
"12827",26,32,"2022_S1",81.25," Impact through science 2A "," SCI2501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI2501",2,4.15,3.65,4.27,4,3.56,4.23,4.65,4.46,4.2,4.69,4.5,4.77,0
"12828",20,58,"2022_S1",34.48," Science internship "," SCI3920_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI3920",3,4.4,4.42,4.05,4.25,4,4.1,4.5,4.4,4.4,4.65,4.3,4.4,4.55
"12829",49,241,"2022_S1",20.33," Career skills for scientists "," SCI3930_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI3930",3,4.24,3.86,4.13,3.88,4,4.13,4.23,4.08,4.52,4.13,4.19,4.63,4.29
"12830",11,34,"2022_S1",32.35," Impact through science 4A: Research "," SCI4501_CLAYTON_ON-CAMPUS_ON_S1-01 ","SCI4501",4,3.64,3.64,3.64,2.64,3.27,2.73,4.82,3.18,3.55,4.09,3.36,4.64,0
"12831",27,81,"2022_S1",33.33," Spatial design studio 3 "," SDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN2001",2,3.63,3.67,3.69,3.81,3.81,3.78,4.07,3.7,4,3.81,3.7,3.69,3.63
"12832",7,26,"2022_S1",26.92," Advanced technologies for spatial design 1 "," SDN2508_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN2508",2,5,4.71,5,5,5,5,5,5,4.86,4.86,4.71,4.57,3.86
"12833",23,69,"2022_S1",33.33," Spatial design studio 4 "," SDN3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SDN3001",3,3.61,3.48,3.91,3.74,4,3.65,4.43,3.52,3.83,3.57,3.74,3.83,3.68
"12834",10,61,"2022_S1",16.39," Physics of medical ultrasound and instrumentation "," SON4000_CLAYTON_ONLINE_OFF_S1-01 ","SON4000",4,3.4,2.8,3,2.6,2.7,2.9,4.4,2.4,3.5,2.78,3.56,2.7,2.2
"12835",10,58,"2022_S1",17.24," Embryology, anatomy and pathophysiology "," SON4010_CLAYTON_ONLINE_OFF_S1-01 ","SON4010",4,3.7,3.8,3.22,3.11,3.22,3.11,4.33,3,3.89,3.22,3.89,3.44,2.78
"12836",5,25,"2022_S1",20," Sonographic professional skills and sonography of the breast and thyroid "," SON5020_CLAYTON_ONLINE_OFF_S1-01 ","SON5020",5,3.8,3,3.8,3.4,3,3.8,3.8,3.4,3,3.6,3.8,3.2,3.4
"12837",6,37,"2022_S1",16.22," Sonographic abdominal imaging "," SON5021_CLAYTON_ONLINE_OFF_S1-01 ","SON5021",5,4,4.17,3.83,3.5,3.67,3.67,3.5,3.67,4,3.17,3.83,3.5,3
"12838",3,21,"2022_S1",14.29," Sonographic imaging of the reproductive system "," SON5022_CLAYTON_ONLINE_OFF_S1-01 ","SON5022",5,4.33,4.33,4.33,3.67,3.67,4.67,4.33,4,3.33,4,4.33,4.33,4.33
"12839",3,30,"2022_S1",10," Obstetric sonography "," SON5023_CLAYTON_ONLINE_OFF_S1-01 ","SON5023",5,4,3.67,4,4,4,4,4.33,4.33,4,3.67,4.33,4.67,4.67
"12840",2,24,"2022_S1",8.33," Musculoskeletal, neonatal and paediatric sonography "," SON5024_CLAYTON_ONLINE_OFF_S1-01 ","SON5024",5,4.5,4.5,4,3.5,4,4,3.5,4,4,3.5,4.5,3,4
"12841",3,23,"2022_S1",13.04," Sonographic vascular and postoperative imaging "," SON5025_CLAYTON_ONLINE_OFF_S1-01 ","SON5025",5,4.67,4.67,4.33,4.33,4,4.33,4,4.67,4.67,4.33,5,4.67,4.33
"12842",5,8,"2022_S1",62.5," Research methods for health "," SRH5001_MOE_ONLINE_OFF_S1-01 ","SRH5001",5,4.4,4,4.4,4.4,4,4.2,4,4,4.2,4.2,4.2,4.8,3.6
"12843",2,4,"2022_S1",50," Designing and conducting health research "," SRH5003_MOE_ONLINE_OFF_S1-01 ","SRH5003",5,4.5,4.5,4.5,4.5,4,3.5,4.5,4,4.5,4.5,4.5,3.5,3.5
"12844",48,201,"2022_S1",23.88," Statistical methods for science "," STA1010_CLAYTON_ON-CAMPUS_ON_S1-01 ","STA1010",1,3.63,3.35,3.5,3.13,3.26,3.5,3.71,3.13,3.28,3.31,3.58,3.5,3.48
"12845",22,51,"2022_S1",43.14," Orientation to practice "," SWM5100_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5100",5,4.09,3.77,3.95,3.3,3.86,3.67,4.14,3.64,3.95,4.05,4.05,3.73,3.77
"12846",42,84,"2022_S1",50," Orientation to practice "," SWM5100_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5100",5,4.12,3.9,4.03,3.98,4.12,3.95,4.21,3.95,3.93,4.1,4.22,3.95,3.74
"12847",7,15,"2022_S1",46.67," Supervised professional practice 2 "," SWM5108_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5108",5,3.71,3.43,3.71,3.71,3.29,2.86,4.57,3.71,3.86,4.14,3.71,3.57,4.14
"12848",3,17,"2022_S1",17.65," Supervised professional practice 2 "," SWM5108_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5108",5,4,3,2.33,2.33,2.67,2.33,4.67,3,1.5,3,2.67,3,3
"12849",15,39,"2022_S1",38.46," Research for social work practice "," SWM5112_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5112",5,4.33,4.27,4.33,4.47,4.33,4.33,4.2,4.13,4.13,4,4.27,4.6,4.2
"12850",45,88,"2022_S1",51.14," Research for social work practice "," SWM5112_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5112",5,4.09,4.16,4.23,4.36,4.18,4.07,4.16,3.91,4.09,4.38,3.98,3.93,3.18
"12851",25,51,"2022_S1",49.02," Foundations for social work practice 1 "," SWM5115_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5115",5,4.24,4.04,4.28,4,4.12,4.2,4.36,4.08,4.16,4.24,4.2,4.04,3.92
"12852",42,84,"2022_S1",50," Foundations for social work practice 1 "," SWM5115_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5115",5,4.29,4.24,4.26,4.1,4.24,4.48,4.48,4.31,4.13,4.1,4.62,4.24,4.21
"12853",23,41,"2022_S1",56.1," Assessment and intervention 1: Working with groups and communities "," SWM5117_CAULFIELD_BLOCK-OFF_OFF_S1-01 ","SWM5117",5,3.23,2.36,2.45,2.81,3.41,2.82,4.41,2.59,2.45,3.05,3.59,4.26,3.73
"12854",23,72,"2022_S1",31.94," Assessment and intervention 1: Working with groups and communities "," SWM5117_CAULFIELD_ON-CAMPUS_ON_S1-01 ","SWM5117",5,3.09,2.87,3.04,2.91,3.61,3.48,4.22,2.65,2.78,3.48,3.48,4.5,3.39
"12855",30,55,"2022_S1",54.55," Design research methods and seminar "," TAD4523_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TAD4523",4,4.2,4.33,4.4,4.4,4.3,4.3,4.53,4.27,4.37,4.33,4.43,4.47,4.24
"12856",17,53,"2022_S1",32.08," Exegesis "," TAD5500_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TAD5500",5,4,4.24,4.18,4.41,4.35,4,4.06,4.18,4.19,3.71,4.06,4.18,0
"12857",93,287,"2022_S1",32.4," Sociologies of design "," TDN2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TDN2001",2,4.15,4.16,4.16,4.13,4.12,4.1,4.25,4.01,4.23,4.08,4.21,4.12,3.91
"12858",90,271,"2022_S1",33.21," Research for design "," TDN3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","TDN3001",3,4.16,4.13,4.16,3.97,4,4.01,4.09,3.91,4.18,3.87,3.93,3.99,0
"12859",3,6,"2022_S1",50," Design research methods "," TDN4101_CAULFIELD_BLOCK-ON_ON_S1-01 ","TDN4101",4,5,5,5,5,5,5,4.67,5,5,5,5,5,0
"12860",22,33,"2022_S1",66.67," Research methods in industrial design "," TDN5001_OS-CHI-SEU_BLOCK-ON_ON_S1-32 ","TDN5001",5,3.95,4.18,3.95,4,3.86,4.05,4.36,3.81,4.23,4.05,3.62,0,0
"12861",31,129,"2022_S1",24.03," Dynamical systems "," TRC3200_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC3200",3,4.39,4.42,4.23,3.9,4.23,4.26,4.37,4.26,4.17,4.19,3.9,4.16,4.16
